timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/09/2026 01:23:51 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:52 AM",24,27,"",20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:53 AM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:54 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:56 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:58 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:23:59 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:00 AM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:02 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:04 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:06 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:07 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:08 AM","","","","",12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:09 AM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:11 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:12 AM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:14 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:15 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:17 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:18 AM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:19 AM",23,26,"",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:20 AM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:22 AM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:23 AM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:24 AM","","","",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:25 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:27 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:28 AM",26,29,"",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:29 AM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:31 AM",21,24,"",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:33 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:34 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:35 AM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:36 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:38 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:39 AM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:52 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:56 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:57 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:24:58 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:00 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:01 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:02 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:04 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:05 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:06 AM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:07 AM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:10 AM",64,71,"",52,30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:12 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:14 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:15 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:16 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:17 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:18 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:20 AM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:22 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:24 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:25 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:26 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:28 AM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:30 AM",21,24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:31 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:33 AM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:35 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:36 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:38 AM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:40 AM","",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:41 AM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:42 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:43 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:45 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:47 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:48 AM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:50 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:52 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:54 AM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:55 AM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:56 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:57 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:58 AM",21,24,"",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:25:59 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:01 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:02 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:03 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:05 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:07 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:09 AM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:11 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:13 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:15 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:17 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:19 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:21 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:23 AM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:25 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:27 AM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:28 AM",44,49,"",36,21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:30 AM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:32 AM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:33 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:35 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:37 AM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:39 AM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:41 AM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:43 AM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:45 AM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:47 AM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:48 AM",19,21,"",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:49 AM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:51 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:55 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:57 AM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:26:59 AM",41,46,"",34,19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:01 AM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:03 AM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:05 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:06 AM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:08 AM",17,20,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:10 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:12 AM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:14 AM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:16 AM",53,59,"",44,25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:18 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:19 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:20 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:22 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:24 AM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:26 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:27 AM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:29 AM",17,19,"",14,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:30 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:32 AM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:36 AM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:37 AM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:39 AM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:41 AM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:43 AM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:45 AM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:47 AM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:48 AM",20,22,"",16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:49 AM","","","","",12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 01:27:50 AM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
